date,cpi_u,is_imputed,note
1983-11-01,101.200000,False,
1983-12-01,101.300000,False,
1984-01-01,101.900000,False,
1984-02-01,102.400000,False,
1984-03-01,102.600000,False,
1984-04-01,103.100000,False,
1984-05-01,103.400000,False,
1984-06-01,103.700000,False,
1984-07-01,104.100000,False,
1984-08-01,104.500000,False,
1984-09-01,105.000000,False,
1984-10-01,105.300000,False,
1984-11-01,105.300000,False,
1984-12-01,105.300000,False,
1985-01-01,105.500000,False,
1985-02-01,106.000000,False,
1985-03-01,106.400000,False,
1985-04-01,106.900000,False,
1985-05-01,107.300000,False,
1985-06-01,107.600000,False,
1985-07-01,107.800000,False,
1985-08-01,108.000000,False,
1985-09-01,108.300000,False,
1985-10-01,108.700000,False,
1985-11-01,109.000000,False,
1985-12-01,109.300000,False,
1986-01-01,109.600000,False,
1986-02-01,109.300000,False,
1986-03-01,108.800000,False,
1986-04-01,108.600000,False,
1986-05-01,108.900000,False,
1986-06-01,109.500000,False,
1986-07-01,109.500000,False,
1986-08-01,109.700000,False,
1986-09-01,110.200000,False,
1986-10-01,110.300000,False,
1986-11-01,110.400000,False,
1986-12-01,110.500000,False,
1987-01-01,111.200000,False,
1987-02-01,111.600000,False,
1987-03-01,112.100000,False,
1987-04-01,112.700000,False,
1987-05-01,113.100000,False,
1987-06-01,113.500000,False,
1987-07-01,113.800000,False,
1987-08-01,114.400000,False,
1987-09-01,115.000000,False,
1987-10-01,115.300000,False,
1987-11-01,115.400000,False,
1987-12-01,115.400000,False,
1988-01-01,115.700000,False,
1988-02-01,116.000000,False,
1988-03-01,116.500000,False,
1988-04-01,117.100000,False,
1988-05-01,117.500000,False,
1988-06-01,118.000000,False,
1988-07-01,118.500000,False,
1988-08-01,119.000000,False,
1988-09-01,119.800000,False,
1988-10-01,120.200000,False,
1988-11-01,120.300000,False,
1988-12-01,120.500000,False,
1989-01-01,121.100000,False,
1989-02-01,121.600000,False,
1989-03-01,122.300000,False,
1989-04-01,123.100000,False,
1989-05-01,123.800000,False,
1989-06-01,124.100000,False,
1989-07-01,124.400000,False,
1989-08-01,124.600000,False,
1989-09-01,125.000000,False,
1989-10-01,125.600000,False,
1989-11-01,125.900000,False,
1989-12-01,126.100000,False,
1990-01-01,127.400000,False,
1990-02-01,128.000000,False,
1990-03-01,128.700000,False,
1990-04-01,128.900000,False,
1990-05-01,129.200000,False,
1990-06-01,129.900000,False,
1990-07-01,130.400000,False,
1990-08-01,131.600000,False,
1990-09-01,132.700000,False,
1990-10-01,133.500000,False,
1990-11-01,133.800000,False,
1990-12-01,133.800000,False,
1991-01-01,134.600000,False,
1991-02-01,134.800000,False,
1991-03-01,135.000000,False,
1991-04-01,135.200000,False,
1991-05-01,135.600000,False,
1991-06-01,136.000000,False,
1991-07-01,136.200000,False,
1991-08-01,136.600000,False,
1991-09-01,137.200000,False,
1991-10-01,137.400000,False,
1991-11-01,137.800000,False,
1991-12-01,137.900000,False,
1992-01-01,138.100000,False,
1992-02-01,138.600000,False,
1992-03-01,139.300000,False,
1992-04-01,139.500000,False,
1992-05-01,139.700000,False,
1992-06-01,140.200000,False,
1992-07-01,140.500000,False,
1992-08-01,140.900000,False,
1992-09-01,141.300000,False,
1992-10-01,141.800000,False,
1992-11-01,142.000000,False,
1992-12-01,141.900000,False,
1993-01-01,142.600000,False,
1993-02-01,143.100000,False,
1993-03-01,143.600000,False,
1993-04-01,144.000000,False,
1993-05-01,144.200000,False,
1993-06-01,144.400000,False,
1993-07-01,144.400000,False,
1993-08-01,144.800000,False,
1993-09-01,145.100000,False,
1993-10-01,145.700000,False,
1993-11-01,145.800000,False,
1993-12-01,145.800000,False,
1994-01-01,146.200000,False,
1994-02-01,146.700000,False,
1994-03-01,147.200000,False,
1994-04-01,147.400000,False,
1994-05-01,147.500000,False,
1994-06-01,148.000000,False,
1994-07-01,148.400000,False,
1994-08-01,149.000000,False,
1994-09-01,149.400000,False,
1994-10-01,149.500000,False,
1994-11-01,149.700000,False,
1994-12-01,149.700000,False,
1995-01-01,150.300000,False,
1995-02-01,150.900000,False,
1995-03-01,151.400000,False,
1995-04-01,151.900000,False,
1995-05-01,152.200000,False,
1995-06-01,152.500000,False,
1995-07-01,152.500000,False,
1995-08-01,152.900000,False,
1995-09-01,153.200000,False,
1995-10-01,153.700000,False,
1995-11-01,153.600000,False,
1995-12-01,153.500000,False,
1996-01-01,154.400000,False,
1996-02-01,154.900000,False,
1996-03-01,155.700000,False,
1996-04-01,156.300000,False,
1996-05-01,156.600000,False,
1996-06-01,156.700000,False,
1996-07-01,157.000000,False,
1996-08-01,157.300000,False,
1996-09-01,157.800000,False,
1996-10-01,158.300000,False,
1996-11-01,158.600000,False,
1996-12-01,158.600000,False,
1997-01-01,159.100000,False,
1997-02-01,159.600000,False,
1997-03-01,160.000000,False,
1997-04-01,160.200000,False,
1997-05-01,160.100000,False,
1997-06-01,160.300000,False,
1997-07-01,160.500000,False,
1997-08-01,160.800000,False,
1997-09-01,161.200000,False,
1997-10-01,161.600000,False,
1997-11-01,161.500000,False,
1997-12-01,161.300000,False,
1998-01-01,161.600000,False,
1998-02-01,161.900000,False,
1998-03-01,162.200000,False,
1998-04-01,162.500000,False,
1998-05-01,162.800000,False,
1998-06-01,163.000000,False,
1998-07-01,163.200000,False,
1998-08-01,163.400000,False,
1998-09-01,163.600000,False,
1998-10-01,164.000000,False,
1998-11-01,164.000000,False,
1998-12-01,163.900000,False,
1999-01-01,164.300000,False,
1999-02-01,164.500000,False,
1999-03-01,165.000000,False,
1999-04-01,166.200000,False,
1999-05-01,166.200000,False,
1999-06-01,166.200000,False,
1999-07-01,166.700000,False,
1999-08-01,167.100000,False,
1999-09-01,167.900000,False,
1999-10-01,168.200000,False,
1999-11-01,168.300000,False,
1999-12-01,168.300000,False,
2000-01-01,168.800000,False,
2000-02-01,169.800000,False,
2000-03-01,171.200000,False,
2000-04-01,171.300000,False,
2000-05-01,171.500000,False,
2000-06-01,172.400000,False,
2000-07-01,172.800000,False,
2000-08-01,172.800000,False,
2000-09-01,173.700000,False,
2000-10-01,174.000000,False,
2000-11-01,174.100000,False,
2000-12-01,174.000000,False,
2001-01-01,175.100000,False,
2001-02-01,175.800000,False,
2001-03-01,176.200000,False,
2001-04-01,176.900000,False,
2001-05-01,177.700000,False,
2001-06-01,178.000000,False,
2001-07-01,177.500000,False,
2001-08-01,177.500000,False,
2001-09-01,178.300000,False,
2001-10-01,177.700000,False,
2001-11-01,177.400000,False,
2001-12-01,176.700000,False,
2002-01-01,177.100000,False,
2002-02-01,177.800000,False,
2002-03-01,178.800000,False,
2002-04-01,179.800000,False,
2002-05-01,179.800000,False,
2002-06-01,179.900000,False,
2002-07-01,180.100000,False,
2002-08-01,180.700000,False,
2002-09-01,181.000000,False,
2002-10-01,181.300000,False,
2002-11-01,181.300000,False,
2002-12-01,180.900000,False,
2003-01-01,181.700000,False,
2003-02-01,183.100000,False,
2003-03-01,184.200000,False,
2003-04-01,183.800000,False,
2003-05-01,183.500000,False,
2003-06-01,183.700000,False,
2003-07-01,183.900000,False,
2003-08-01,184.600000,False,
2003-09-01,185.200000,False,
2003-10-01,185.000000,False,
2003-11-01,184.500000,False,
2003-12-01,184.300000,False,
2004-01-01,185.200000,False,
2004-02-01,186.200000,False,
2004-03-01,187.400000,False,
2004-04-01,188.000000,False,
2004-05-01,189.100000,False,
2004-06-01,189.700000,False,
2004-07-01,189.400000,False,
2004-08-01,189.500000,False,
2004-09-01,189.900000,False,
2004-10-01,190.900000,False,
2004-11-01,191.000000,False,
2004-12-01,190.300000,False,
2005-01-01,190.700000,False,
2005-02-01,191.800000,False,
2005-03-01,193.300000,False,
2005-04-01,194.600000,False,
2005-05-01,194.400000,False,
2005-06-01,194.500000,False,
2005-07-01,195.400000,False,
2005-08-01,196.400000,False,
2005-09-01,198.800000,False,
2005-10-01,199.200000,False,
2005-11-01,197.600000,False,
2005-12-01,196.800000,False,
2006-01-01,198.300000,False,
2006-02-01,198.700000,False,
2006-03-01,199.800000,False,
2006-04-01,201.500000,False,
2006-05-01,202.500000,False,
2006-06-01,202.900000,False,
2006-07-01,203.500000,False,
2006-08-01,203.900000,False,
2006-09-01,202.900000,False,
2006-10-01,201.800000,False,
2006-11-01,201.500000,False,
2006-12-01,201.800000,False,
2007-01-01,202.416000,False,
2007-02-01,203.499000,False,
2007-03-01,205.352000,False,
2007-04-01,206.686000,False,
2007-05-01,207.949000,False,
2007-06-01,208.352000,False,
2007-07-01,208.299000,False,
2007-08-01,207.917000,False,
2007-09-01,208.490000,False,
2007-10-01,208.936000,False,
2007-11-01,210.177000,False,
2007-12-01,210.036000,False,
2008-01-01,211.080000,False,
2008-02-01,211.693000,False,
2008-03-01,213.528000,False,
2008-04-01,214.823000,False,
2008-05-01,216.632000,False,
2008-06-01,218.815000,False,
2008-07-01,219.964000,False,
2008-08-01,219.086000,False,
2008-09-01,218.783000,False,
2008-10-01,216.573000,False,
2008-11-01,212.425000,False,
2008-12-01,210.228000,False,
2009-01-01,211.143000,False,
2009-02-01,212.193000,False,
2009-03-01,212.709000,False,
2009-04-01,213.240000,False,
2009-05-01,213.856000,False,
2009-06-01,215.693000,False,
2009-07-01,215.351000,False,
2009-08-01,215.834000,False,
2009-09-01,215.969000,False,
2009-10-01,216.177000,False,
2009-11-01,216.330000,False,
2009-12-01,215.949000,False,
2010-01-01,216.687000,False,
2010-02-01,216.741000,False,
2010-03-01,217.631000,False,
2010-04-01,218.009000,False,
2010-05-01,218.178000,False,
2010-06-01,217.965000,False,
2010-07-01,218.011000,False,
2010-08-01,218.312000,False,
2010-09-01,218.439000,False,
2010-10-01,218.711000,False,
2010-11-01,218.803000,False,
2010-12-01,219.179000,False,
2011-01-01,220.223000,False,
2011-02-01,221.309000,False,
2011-03-01,223.467000,False,
2011-04-01,224.906000,False,
2011-05-01,225.964000,False,
2011-06-01,225.722000,False,
2011-07-01,225.922000,False,
2011-08-01,226.545000,False,
2011-09-01,226.889000,False,
2011-10-01,226.421000,False,
2011-11-01,226.230000,False,
2011-12-01,225.672000,False,
2012-01-01,226.665000,False,
2012-02-01,227.663000,False,
2012-03-01,229.392000,False,
2012-04-01,230.085000,False,
2012-05-01,229.815000,False,
2012-06-01,229.478000,False,
2012-07-01,229.104000,False,
2012-08-01,230.379000,False,
2012-09-01,231.407000,False,
2012-10-01,231.317000,False,
2012-11-01,230.221000,False,
2012-12-01,229.601000,False,
2013-01-01,230.280000,False,
2013-02-01,232.166000,False,
2013-03-01,232.773000,False,
2013-04-01,232.531000,False,
2013-05-01,232.945000,False,
2013-06-01,233.504000,False,
2013-07-01,233.596000,False,
2013-08-01,233.877000,False,
2013-09-01,234.149000,False,
2013-10-01,233.546000,False,
2013-11-01,233.069000,False,
2013-12-01,233.049000,False,
2014-01-01,233.916000,False,
2014-02-01,234.781000,False,
2014-03-01,236.293000,False,
2014-04-01,237.072000,False,
2014-05-01,237.900000,False,
2014-06-01,238.343000,False,
2014-07-01,238.250000,False,
2014-08-01,237.852000,False,
2014-09-01,238.031000,False,
2014-10-01,237.433000,False,
2014-11-01,236.151000,False,
2014-12-01,234.812000,False,
2015-01-01,233.707000,False,
2015-02-01,234.722000,False,
2015-03-01,236.119000,False,
2015-04-01,236.599000,False,
2015-05-01,237.805000,False,
2015-06-01,238.638000,False,
2015-07-01,238.654000,False,
2015-08-01,238.316000,False,
2015-09-01,237.945000,False,
2015-10-01,237.838000,False,
2015-11-01,237.336000,False,
2015-12-01,236.525000,False,
2016-01-01,236.916000,False,
2016-02-01,237.111000,False,
2016-03-01,238.132000,False,
2016-04-01,239.261000,False,
2016-05-01,240.229000,False,
2016-06-01,241.018000,False,
2016-07-01,240.628000,False,
2016-08-01,240.849000,False,
2016-09-01,241.428000,False,
2016-10-01,241.729000,False,
2016-11-01,241.353000,False,
2016-12-01,241.432000,False,
2017-01-01,242.839000,False,
2017-02-01,243.603000,False,
2017-03-01,243.801000,False,
2017-04-01,244.524000,False,
2017-05-01,244.733000,False,
2017-06-01,244.955000,False,
2017-07-01,244.786000,False,
2017-08-01,245.519000,False,
2017-09-01,246.819000,False,
2017-10-01,246.663000,False,
2017-11-01,246.669000,False,
2017-12-01,246.524000,False,
2018-01-01,247.867000,False,
2018-02-01,248.991000,False,
2018-03-01,249.554000,False,
2018-04-01,250.546000,False,
2018-05-01,251.588000,False,
2018-06-01,251.989000,False,
2018-07-01,252.006000,False,
2018-08-01,252.146000,False,
2018-09-01,252.439000,False,
2018-10-01,252.885000,False,
2018-11-01,252.038000,False,
2018-12-01,251.233000,False,
2019-01-01,251.712000,False,
2019-02-01,252.776000,False,
2019-03-01,254.202000,False,
2019-04-01,255.548000,False,
2019-05-01,256.092000,False,
2019-06-01,256.143000,False,
2019-07-01,256.571000,False,
2019-08-01,256.558000,False,
2019-09-01,256.759000,False,
2019-10-01,257.346000,False,
2019-11-01,257.208000,False,
2019-12-01,256.974000,False,
2020-01-01,257.971000,False,
2020-02-01,258.678000,False,
2020-03-01,258.115000,False,
2020-04-01,256.389000,False,
2020-05-01,256.394000,False,
2020-06-01,257.797000,False,
2020-07-01,259.101000,False,
2020-08-01,259.918000,False,
2020-09-01,260.280000,False,
2020-10-01,260.388000,False,
2020-11-01,260.229000,False,
2020-12-01,260.474000,False,
2021-01-01,261.582000,False,
2021-02-01,263.014000,False,
2021-03-01,264.877000,False,
2021-04-01,267.054000,False,
2021-05-01,269.195000,False,
2021-06-01,271.696000,False,
2021-07-01,273.003000,False,
2021-08-01,273.567000,False,
2021-09-01,274.310000,False,
2021-10-01,276.589000,False,
2021-11-01,277.948000,False,
2021-12-01,278.802000,False,
2022-01-01,281.148000,False,
2022-02-01,283.716000,False,
2022-03-01,287.504000,False,
2022-04-01,289.109000,False,
2022-05-01,292.296000,False,
2022-06-01,296.311000,False,
2022-07-01,296.276000,False,
2022-08-01,296.171000,False,
2022-09-01,296.808000,False,
2022-10-01,298.012000,False,
2022-11-01,297.711000,False,
2022-12-01,296.797000,False,
2023-01-01,299.170000,False,
2023-02-01,300.840000,False,
2023-03-01,301.836000,False,
2023-04-01,303.363000,False,
2023-05-01,304.127000,False,
2023-06-01,305.109000,False,
2023-07-01,305.691000,False,
2023-08-01,307.026000,False,
2023-09-01,307.789000,False,
2023-10-01,307.671000,False,
2023-11-01,307.051000,False,
2023-12-01,306.746000,False,
2024-01-01,308.417000,False,
2024-02-01,310.326000,False,
2024-03-01,312.332000,False,
2024-04-01,313.548000,False,
2024-05-01,314.069000,False,
2024-06-01,314.175000,False,
2024-07-01,314.540000,False,
2024-08-01,314.796000,False,
2024-09-01,315.301000,False,
2024-10-01,315.664000,False,
2024-11-01,315.493000,False,
2024-12-01,315.605000,False,
2025-01-01,317.671000,False,
2025-02-01,319.082000,False,
2025-03-01,319.799000,False,
2025-04-01,320.795000,False,
2025-05-01,321.465000,False,
2025-06-01,322.561000,False,
2025-07-01,323.048000,False,
2025-08-01,323.976000,False,
2025-09-01,324.800000,False,
2025-10-01,324.460823,True,geometric mean of 2025-09 and 2025-11; BLS observation unavailable
2025-11-01,324.122000,False,
2025-12-01,324.054000,False,
