time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-26T03:56:28.210Z,37.9655,-118.6598333,5.795,3.92,ml,49,68,0.04414,0.08,nc,nc21430088,2018-04-24T21:30:57.675Z,"22 km NW of Benton, California",earthquake,0.21,0.68,,19,reviewed,nc,nc
2004-12-26T01:17:36.446Z,37.9621,-118.662,7.1,3.2,ml,12,64.77,0.043,0.1186,nn,nn00122318,2018-04-24T21:30:52.229Z,"22 km NW of Benton, California",earthquake,,2,,,reviewed,nn,nn
2004-12-25T21:31:07.680Z,43.796,-105.233,0,3.1,ml,21,142.5,,0.99,rusms,rusms00003908,2022-06-09T21:12:39.298Z,"21 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-12-25T20:03:49.700Z,43.748,-105.194,0,3.4,ml,46,81.7,,0.85,rusms,rusms00003907,2022-06-09T21:12:39.285Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-12-25T05:44:15.220Z,41.001,-123.4675,29.197,2.5,md,20,124,0.2369,0.12,nc,nc30229408,2017-01-10T00:25:46.168Z,"14 km NNE of Trinity Village, California",earthquake,0.54,1.51,0.21,11,reviewed,nc,nc
2004-12-24T19:07:06.920Z,43.869,-105.369,0,3.2,ml,19,132,,1.09,rusms,rusms00003906,2022-06-09T21:12:39.278Z,"16 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-12-24T18:32:55.750Z,35.6533333,-121.0386667,5.419,2.51,md,62,66,0.04234,0.11,nc,nc21429754,2017-01-10T00:21:39.310Z,"10 km NNE of Cambria, California",earthquake,0.14,0.34,0.1,58,reviewed,nc,nc
2004-12-24T03:14:49.490Z,32.0938333,-116.4285,5.632,3.07,ml,17,255,0.6198,0.2,ci,ci10069349,2016-04-02T10:31:26.001Z,"31km NE of Ensenada, B.C., MX",earthquake,0.83,31.61,0.208,42,reviewed,ci,ci
2004-12-24T00:30:56.146Z,38.0042,-118.6858,10.1,2.7,ml,3,167.06,0.043,0.003,nn,nn00126052,2018-04-24T21:30:47.008Z,"27 km NW of Benton, California",earthquake,,10.2,,,reviewed,nn,nn
2004-12-23T15:49:50.430Z,35.5315,-120.8066667,5.4,3.34,ml,71,51,0.08198,0.07,nc,nc21429501,2017-01-10T00:12:33.060Z,"9 km WSW of Templeton, California",earthquake,0.14,0.57,,4,reviewed,nc,nc
2004-12-23T11:35:47.800Z,46.197,-122.1876667,-0.913,2.7,md,11,96,,0.07,uw,uw10634498,2016-07-23T03:03:36.660Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.26,0.05,3,reviewed,uw,uw
2004-12-23T06:54:20.660Z,35.4293333,-84.2041667,7.68,3,md,10,121,0.2294,0.04,se,se605665,2022-07-13T00:52:59.413Z,"11 km NE of Tellico Plains, Tennessee",earthquake,1.6,5.3,0.102,3,reviewed,se,se
2004-12-22T21:44:02.560Z,38.1585,-112.69,7.13,2.5,ml,13,84,0.2482,0.15,uu,uu50294010,2018-08-28T21:03:20.430Z,"13 km SSW of Beaver, Utah",earthquake,0.47,1.24,,2,reviewed,uu,uu
2004-12-22T18:19:07.190Z,46.1986667,-122.1908333,-1.243,2.5,md,10,98,,0.05,uw,uw10633868,2016-07-23T03:03:28.220Z,"37 km NNE of Amboy, Washington",earthquake,0.163,0.25,0.03,2,reviewed,uw,uw
2004-12-22T15:52:30.820Z,32.6556667,-118.0915,5.771,2.87,ml,8,219,0.5016,0.42,ci,ci10069025,2016-04-02T13:39:31.538Z,"30km SE of San Clemente Is. (SE tip), CA",earthquake,1.74,31.61,0.161,24,reviewed,ci,ci
2004-12-22T15:03:53.940Z,46.1966667,-122.1855,-1.811,2.5,md,11,95,,0.15,uw,uw10633828,2016-07-23T03:03:25.740Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.05,0.04,3,reviewed,uw,uw
2004-12-22T06:12:24.530Z,35.4028333,-119.3016667,25.206,2.72,ml,38,88,0.1714,0.27,ci,ci10068921,2016-04-02T00:48:03.700Z,"11km SSW of Shafter, CA",earthquake,0.44,0.92,0.297,30,reviewed,ci,ci
2004-12-21T19:04:54.310Z,43.749,-105.259,0,3.7,ml,42,140.5,,0.72,rusms,rusms00003905,2022-06-09T21:12:39.265Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-12-21T04:10:33.310Z,35.9735,-120.529,4.392,2.78,md,65,30,0.01351,0.07,nc,nc21428897,2017-01-09T23:54:51.270Z,"11 km NW of Parkfield, California",earthquake,0.14,0.16,0.06,63,reviewed,nc,nc
2004-12-21T02:15:28.010Z,46.1973333,-122.1895,-1.663,2.5,md,8,100,,0.04,uw,uw10632728,2016-07-23T03:03:08.490Z,"37 km NNE of Amboy, Washington",earthquake,,0.06,0.01,2,reviewed,uw,uw
2004-12-20T18:28:17.950Z,42.0636667,-120.2933333,7.428,2.52,md,10,278,1.066,0.28,uw,uw10632328,2016-07-23T03:03:00.960Z,"7 km N of New Pine Creek, Oregon",earthquake,1.77,2.47,0.184,10,reviewed,uw,uw
2004-12-20T16:51:37.140Z,32.1253333,-115.3336667,5.961,2.88,ml,15,241,0.6192,0.35,ci,ci10068613,2016-04-02T16:50:11.499Z,"19km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.99,31.61,0.413,15,reviewed,ci,ci
2004-12-20T14:30:24.310Z,36.5118333,-121.0936667,4.974,2.9,md,20,64,0.01441,0.03,nc,nc30506645,2017-01-09T23:49:43.374Z,"22 km ENE of Soledad, California",earthquake,0.23,0.5,0.11,17,automatic,nc,nc
2004-12-20T10:25:58.680Z,46.197,-122.1906667,-1.343,2.6,md,9,102,,0.04,uw,uw10631883,2016-07-23T03:02:51.940Z,"37 km NNE of Amboy, Washington",earthquake,0.17,0.37,0.01,1,reviewed,uw,uw
2004-12-20T05:52:14.820Z,46.1976667,-122.188,-1.023,2.5,md,10,97,,0.03,uw,uw10631633,2016-07-23T03:02:47.550Z,"37 km NNE of Amboy, Washington",earthquake,0.12,0.17,0.01,3,reviewed,uw,uw
2004-12-19T21:16:32.400Z,33.8661667,-118.7295,3.553,2.6,ml,47,64,,0.36,ci,ci10068417,2016-04-01T21:32:43.219Z,"17km SSE of Malibu, CA",earthquake,0.51,0.99,0.225,73,reviewed,ci,ci
2004-12-19T21:02:09.140Z,43.798,-105.198,0,3.4,ml,34,143.2,,0.85,rusms,rusms00003904,2022-06-09T21:12:39.250Z,"24 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-12-19T12:47:05.080Z,46.1928333,-122.187,-0.593,3.1,md,27,45,,0.21,uw,uw10630888,2016-07-23T03:02:39.920Z,"37 km NNE of Amboy, Washington",earthquake,0.497,0.36,0.02,9,reviewed,uw,uw
2004-12-19T12:39:25.020Z,46.1968333,-122.1888333,-1.663,2.7,md,15,64,,0.16,uw,uw10630863,2016-07-23T03:02:39.360Z,"37 km NNE of Amboy, Washington",earthquake,0.405,0.52,0.03,6,reviewed,uw,uw
2004-12-19T09:39:40.250Z,46.1988333,-122.1881667,-1.005,2.9,md,16,67,,0.13,uw,uw10630763,2016-07-23T03:02:38.410Z,"37 km NNE of Amboy, Washington",earthquake,0.356,0.27,0.03,6,reviewed,uw,uw
2004-12-19T04:59:47.730Z,46.1975,-122.1938333,-0.983,3.1,md,20,46,,0.1,uw,uw10630348,2016-07-23T03:02:35.390Z,"37 km NNE of Amboy, Washington",earthquake,0.262,0.22,0.04,8,reviewed,uw,uw
2004-12-19T00:11:57.670Z,46.1963333,-122.1866667,-1.243,3,md,20,51,,0.13,uw,uw10629978,2016-07-23T03:02:34.400Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.28,0.03,8,reviewed,uw,uw
2004-12-18T23:31:48.790Z,35.9426667,-120.497,13.347,2.66,md,62,36,0.01351,0.07,nc,nc21428128,2017-01-09T23:30:04.730Z,"7 km NW of Parkfield, California",earthquake,0.17,0.22,0.1,85,reviewed,nc,nc
2004-12-18T23:14:20.950Z,46.1988333,-122.1883333,-1.425,2.5,md,9,95,,0.05,uw,uw10629958,2016-07-23T03:02:33.980Z,"37 km NNE of Amboy, Washington",earthquake,0.184,0.29,0.06,5,reviewed,uw,uw
2004-12-18T20:37:12.210Z,38.5483333,-119.5076667,4.517,2.7,md,57,108,0.07117,0.07,nc,nc21428102,2018-04-24T21:30:25.774Z,"1 km S of Coleville, California",earthquake,0.14,0.53,0.28,73,reviewed,nc,nc
2004-12-18T20:31:43.270Z,46.1993333,-122.1891667,-0.915,2.6,md,8,94,,0.05,uw,uw10629848,2016-07-23T03:02:32.440Z,"37 km NNE of Amboy, Washington",earthquake,0.191,0.25,0.06,4,reviewed,uw,uw
2004-12-18T19:07:26.950Z,46.1956667,-122.1958333,-0.688,3.1,md,25,51,,0.2,uw,uw10629603,2016-07-23T03:02:31.720Z,"37 km NNE of Amboy, Washington",earthquake,0.504,0.44,0.05,10,reviewed,uw,uw
2004-12-18T17:38:58.200Z,37.7625,-113.1396667,8.33,3.33,ml,9,83,0.2396,0.21,uu,uu50293815,2019-06-28T18:47:59.762Z,"10 km W of Enoch, Utah",earthquake,0.81,1.6,,9,reviewed,uu,uu
2004-12-18T15:32:51.270Z,40.4783333,-124.701,3.843,2.72,md,33,235,0.8378,0.08,nc,nc21428075,2017-01-09T23:25:56.583Z,"38 km WSW of Ferndale, California",earthquake,0.99,8.39,0.17,7,reviewed,nc,nc
2004-12-18T12:41:30.600Z,46.1958333,-122.1905,-0.733,3.1,md,27,43,,0.13,uw,uw10629378,2016-07-23T03:02:29.090Z,"37 km NNE of Amboy, Washington",earthquake,0.278,0.2,0.03,8,reviewed,uw,uw
2004-12-18T10:18:40.270Z,46.1981667,-122.1863333,-1.524,2.9,md,27,55,,0.25,uw,uw10629268,2016-07-23T03:02:28.560Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.05,0.04,6,reviewed,uw,uw
2004-12-18T06:20:58.785Z,38.0396,-118.5987,9.7,3.1,ml,27,50.94,0.116,0.1058,nn,nn00121829,2018-04-24T21:30:24.537Z,"26 km NNW of Benton, California",earthquake,,2,,,reviewed,nn,nn
2004-12-18T02:19:02.900Z,46.1941667,-122.185,-1.173,2.7,md,17,60,,0.17,uw,uw10628813,2016-07-23T03:02:25.160Z,"37 km NNE of Amboy, Washington",earthquake,0.44,0.45,0.02,6,reviewed,uw,uw
2004-12-17T17:16:37.380Z,46.1945,-122.1908333,-1.543,3.1,md,15,70,,0.22,uw,uw10628263,2016-07-23T03:02:15.310Z,"37 km NNE of Amboy, Washington",earthquake,0.652,0.92,0.04,6,reviewed,uw,uw
2004-12-17T12:50:37.790Z,46.1963333,-122.1896667,-0.614,2.7,md,11,66,0.01323,0.04,uw,uw10628193,2016-07-23T03:02:13.550Z,"37 km NNE of Amboy, Washington",earthquake,0.128,0.14,0.03,5,reviewed,uw,uw
2004-12-17T10:09:45.440Z,46.199,-122.1878333,-1.174,3,md,21,55,0.01058,0.15,uw,uw10628083,2016-07-23T03:02:12.500Z,"37 km NNE of Amboy, Washington",earthquake,0.347,0.37,0.04,9,reviewed,uw,uw
2004-12-17T06:51:00.650Z,46.1948333,-122.187,-1.514,3,md,18,49,0.01479,0.15,uw,uw10627788,2016-07-23T03:02:11.350Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.02,4,reviewed,uw,uw
2004-12-17T05:32:35.330Z,33.8681667,-118.733,5.593,2.57,ml,51,83,,0.43,ci,ci10067869,2016-04-02T13:38:54.161Z,"17km SSE of Malibu, CA",earthquake,0.58,29.57,0.225,63,reviewed,ci,ci
2004-12-17T01:24:46.800Z,46.1956667,-122.1866667,-1.514,3.1,md,22,50,0.01398,0.15,uw,uw10627713,2016-07-23T03:02:09.760Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.02,11,reviewed,uw,uw
2004-12-16T22:44:47.090Z,40.303,-124.536,20.877,3,md,25,234,0.1829,0.08,nc,nc21427886,2017-01-09T23:08:05.810Z,"38 km SW of Ferndale, California",earthquake,0.79,0.33,0.09,35,reviewed,nc,nc
2004-12-16T13:46:25.900Z,36.0298333,-120.0745,4.626,2.56,md,57,196,0.04234,0.08,nc,nc21427780,2017-01-09T23:05:07.960Z,"5 km ENE of Avenal, California",earthquake,0.36,0.3,0.12,66,reviewed,nc,nc
2004-12-16T11:37:51.310Z,33.8686667,-118.7341667,-0.134,3.64,ml,98,44,,0.43,ci,ci10067405,2022-06-15T19:12:21.182Z,"17km SSE of Malibu, CA",earthquake,0.46,0.72,0.237,132,reviewed,ci,ci
2004-12-16T01:10:20.610Z,46.1991667,-122.1966667,-0.541,2.8,md,11,108,,0.27,uw,uw10626848,2016-07-23T03:01:55.310Z,"37 km NNE of Amboy, Washington",earthquake,0.153,0.1,0.05,3,reviewed,uw,uw
2004-12-15T22:50:27.340Z,38.8133333,-122.7948333,1.069,2.56,md,56,30,0.005405,0.07,nc,nc21427625,2017-01-09T23:01:10.680Z,"6 km W of Cobb, California",earthquake,0.12,0.17,0.13,37,reviewed,nc,nc
2004-12-15T17:24:42.670Z,36.8811667,-121.6188333,7.373,3.06,ml,86,55,0.02162,0.08,nc,nc21427541,2019-06-28T18:47:59.352Z,"2 km ESE of Aromas, California",earthquake,0.13,0.24,,10,reviewed,nc,nc
2004-12-15T17:12:27.760Z,38.0091667,-118.6705,4.073,2.5,md,42,73,0.05405,0.09,nc,nc21427537,2018-04-24T21:30:16.800Z,"27 km NW of Benton, California",earthquake,0.19,1.29,0.15,50,reviewed,nc,nc
2004-12-15T14:29:59.420Z,46.1981667,-122.1908333,-1.113,2.5,md,11,99,,0.04,uw,uw10626323,2016-07-23T03:01:48.080Z,"37 km NNE of Amboy, Washington",earthquake,0.142,0.16,0.04,4,reviewed,uw,uw
2004-12-15T09:35:55.830Z,36.61,-121.217,6.223,2.78,md,82,27,0.04144,0.05,nc,nc21427457,2017-01-09T22:54:05.160Z,"22 km SSE of Tres Pinos, California",earthquake,0.08,0.25,0.15,100,reviewed,nc,nc
2004-12-15T08:22:28.630Z,46.2001667,-122.1868333,-1.273,2.5,md,10,90,,0.04,uw,uw10626018,2016-07-23T03:01:43.080Z,"37 km NNE of Amboy, Washington",earthquake,0.12,0.16,0.01,3,reviewed,uw,uw
2004-12-15T05:39:55.590Z,36.8785,-121.6141667,7.193,2.74,md,80,53,0.01892,0.08,nc,nc21427417,2017-01-09T22:51:28.830Z,"2 km ESE of Aromas, California",earthquake,0.12,0.24,0.09,94,reviewed,nc,nc
2004-12-15T04:16:52.280Z,36.636,-121.2538333,10.24,3.75,mw,81,39,0.03514,0.07,nc,nc21427412,2022-06-18T09:51:47.318Z,"18 km SSE of Tres Pinos, California",earthquake,0.12,0.23,,4,reviewed,nc,nc
2004-12-15T00:17:15.480Z,44.568,-116.247,5,3.5,ml,28,80.2,,0.57,us,usp000daqy,2016-07-23T03:01:36.610Z,"17 km WNW of Cascade, Idaho",earthquake,,,,,reviewed,us,us
2004-12-14T23:34:54.140Z,38.8175,-122.7963333,1.875,2.66,md,46,37,0.00991,0.07,nc,nc21427370,2017-01-09T22:47:23.330Z,"6 km W of Cobb, California",earthquake,0.14,0.21,0.09,33,reviewed,nc,nc
2004-12-14T23:27:28.870Z,36.0085,-120.614,5.88,2.93,md,6,158,0.2459,0.08,nc,nc30506638,2017-01-09T22:47:06.010Z,"20 km NW of Parkfield, California",earthquake,1.43,7.97,0.16,7,automatic,nc,nc
2004-12-14T23:23:28.630Z,36.8775,-121.6116667,7.153,2.97,md,87,53,0.01712,0.09,nc,nc21427369,2017-01-09T22:46:56.350Z,"3 km ESE of Aromas, California",earthquake,0.12,0.26,0.11,115,reviewed,nc,nc
2004-12-14T20:46:13.840Z,32.3733333,-115.282,7.016,2.5,ml,12,245,0.4426,0.4,ci,ci10067089,2016-02-17T06:32:54.468Z,"9km WNW of Delta, B.C., MX",earthquake,3.73,34.34,0.306,12,reviewed,ci,ci
2004-12-14T19:21:31.010Z,36.8803333,-121.6145,6.943,2.81,md,77,53,0.01892,0.08,nc,nc21427319,2017-01-09T22:44:22.690Z,"2 km ESE of Aromas, California",earthquake,0.12,0.24,0.11,100,reviewed,nc,nc
2004-12-14T19:10:46.090Z,35.8828333,-120.4276667,5.606,2.58,md,52,44,0.02162,0.04,nc,nc21427313,2017-01-09T22:44:01.290Z,"1 km SSE of Parkfield, California",earthquake,0.14,0.22,0.08,53,reviewed,nc,nc
2004-12-14T15:49:09.600Z,44.527,-116.232,5,3.2,ml,8,157,,0.35,us,usp000daq0,2014-11-07T01:24:16.866Z,"15 km W of Cascade, Idaho",earthquake,,,,,reviewed,us,us
2004-12-14T08:41:31.590Z,46.2001667,-122.1896667,-1.273,2.6,md,7,109,,0.03,uw,uw10624793,2016-07-23T03:01:25.480Z,"37 km NNE of Amboy, Washington",earthquake,0.156,0.19,0.01,1,reviewed,uw,uw
2004-12-14T08:22:36.390Z,37.9665,-118.6615,6.085,3.18,md,41,69,0.04234,0.08,nc,nc21427195,2018-04-24T21:30:11.175Z,"23 km NW of Benton, California",earthquake,0.23,0.64,0.13,79,reviewed,nc,nc
2004-12-13T22:55:41.230Z,46.1981667,-122.1873333,-1.011,2.5,md,8,94,,0.07,uw,uw10624188,2016-07-23T03:01:15.950Z,"37 km NNE of Amboy, Washington",earthquake,0.269,0.36,0.03,2,reviewed,uw,uw
2004-12-13T12:05:41.770Z,32.0041667,-115.7851667,6.767,2.95,ml,14,114.4,0.6452,0.26,ci,ci10066605,2016-04-01T21:30:53.449Z,"63km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,24.89,0.233,18,reviewed,ci,ci
2004-12-13T03:27:25.000Z,32.1685,-115.8521667,11.047,3.02,ml,15,237,0.4811,0.23,ci,ci10066569,2016-04-02T16:50:06.395Z,"52km SSW of Progreso, B.C., MX",earthquake,2.46,3.62,0.211,21,reviewed,ci,ci
2004-12-12T13:56:16.150Z,47.842,-117.7723333,18.244,2.7,md,6,180,0.2921,0.57,uw,uw10623248,2016-07-23T03:01:01.460Z,"20 km NNE of Reardan, Washington",earthquake,10.007,8.34,0.04,3,reviewed,uw,uw
2004-12-12T09:13:33.570Z,40.6965,-123.8673333,27.519,4.42,mw,32,107,0.2054,0.13,nc,nc21426829,2020-05-06T07:01:59.586Z,"22 km SE of Indianola, California",earthquake,0.26,1.12,,5,reviewed,nc,nc
2004-12-12T05:05:52.870Z,34.1501667,-116.9816667,9.86,3.71,ml,117,11,,0.19,ci,ci10066389,2022-06-15T19:11:44.832Z,"12km SSW of Big Bear Lake, CA",earthquake,0.18,0.54,0.235,136,reviewed,ci,ci
2004-12-12T04:52:04.910Z,32.1518333,-115.8595,6.549,2.56,ml,11,282,0.5087,0.25,ci,ci10066385,2016-02-16T18:20:36.626Z,"54km SSW of Progreso, B.C., MX",earthquake,1.59,22.56,0.279,18,reviewed,ci,ci
2004-12-12T04:18:27.440Z,39.934,-120.7528333,9.299,2.68,md,29,182,0.08378,0.04,nc,nc21426789,2017-01-09T22:21:25.000Z,"3 km N of Greenhorn, California",earthquake,0.37,0.49,0.18,50,reviewed,nc,nc
2004-12-11T19:02:26.200Z,43.683,-105.175,0,3.4,ml,33,141.7,,0.95,rusms,rusms00003903,2022-06-09T21:12:39.234Z,"26 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-12-11T13:14:33.550Z,36.3385,-120.8863333,10.313,2.53,md,63,52,0.04234,0.07,nc,nc21426645,2017-01-09T22:15:38.960Z,"25 km ENE of King City, California",earthquake,0.16,0.25,0.12,82,reviewed,nc,nc
2004-12-11T04:21:33.469Z,38.304,-119.2278,5.6,2.5,ml,6,113.76,0.097,0.1025,nn,nn00190965,2018-04-24T21:30:02.213Z,"5 km N of Bridgeport, California",earthquake,,6.3,,,reviewed,nn,nn
2004-12-10T10:49:29.940Z,32.16,-115.8551667,5.787,3.27,ml,17,227,0.4892,0.23,ci,ci10066021,2016-04-02T16:50:49.219Z,"53km SSW of Progreso, B.C., MX",earthquake,1.12,31.61,0.274,43,reviewed,ci,ci
2004-12-09T23:26:32.508Z,38.3708,-118.6659,10.1,2.9,ml,21,70.68,0.047,0.1079,nn,nn00121343,2018-04-24T21:29:58.346Z,"17 km SSW of Hawthorne, Nevada",earthquake,,2.1,,,reviewed,nn,nn
2004-12-09T09:01:11.790Z,36.8825,-121.6166667,6.863,3.02,md,84,52,0.01982,0.09,nc,nc21426137,2017-01-09T22:00:00.270Z,"2 km ESE of Aromas, California",earthquake,0.12,0.25,0.09,95,reviewed,nc,nc
