time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-30T20:30:17.370Z,32.5108333,-115.2073333,5.971,3.58,ml,21,197,0.2949,0.34,ci,ci14565932,2016-03-09T13:48:29.642Z,"15km ESE of Puebla, B.C., MX",earthquake,1.67,31.61,0.158,295,reviewed,ci,ci
2009-12-30T20:24:50.610Z,32.5501667,-115.2365,5.985,3.88,ml,21,190,0.2837,0.35,ci,ci14565924,2022-08-05T23:16:25.749Z,"11km E of Puebla, B.C., MX",earthquake,1.38,31.61,0.128,328,reviewed,ci,ci
2009-12-30T20:20:13.930Z,32.4796667,-115.1928333,5.971,2.96,ml,26,202,0.3126,0.44,ci,ci14565900,2016-03-09T13:48:27.396Z,"14km N of Delta, B.C., MX",earthquake,1.15,31.61,0.167,147,reviewed,ci,ci
2009-12-30T20:19:09.400Z,32.502,-115.1955,5.971,2.75,ml,20,198,0.2957,0.31,ci,ci14565908,2016-03-09T03:31:15.535Z,"16km ESE of Puebla, B.C., MX",earthquake,1.59,31.61,0.159,30,reviewed,ci,ci
2009-12-30T20:18:01.100Z,32.4931667,-115.2013333,5.971,2.67,ml,14,202,0.3057,0.38,ci,ci14565876,2016-03-08T18:29:02.976Z,"15km N of Delta, B.C., MX",earthquake,1.49,31.61,0.184,109,reviewed,ci,ci
2009-12-30T20:10:48.940Z,32.4646667,-115.2076667,5.96,2.54,ml,8,207,0.332,0.18,ci,ci14565852,2016-03-09T07:50:32.928Z,"12km N of Delta, B.C., MX",earthquake,1.56,31.61,0.208,14,reviewed,ci,ci
2009-12-30T20:08:46.090Z,32.4926667,-115.2071667,5.964,3.46,ml,9,202,0.3091,0.14,ci,ci24661767,2016-03-08T21:50:08.773Z,"15km N of Delta, B.C., MX",earthquake,1.06,31.61,0.226,50,reviewed,ci,ci
2009-12-30T20:08:09.050Z,32.5348333,-115.216,5.986,3.43,ml,21,193,0.2819,0.34,ci,ci24653759,2016-03-09T13:48:25.411Z,"13km ESE of Puebla, B.C., MX",earthquake,1.68,31.61,0.052,16,reviewed,ci,ci
2009-12-30T20:06:54.220Z,32.5138333,-115.2045,5.971,3.52,ml,20,197,0.2911,0.3,ci,ci14565836,2022-08-05T23:15:27.280Z,"15km ESE of Puebla, B.C., MX",earthquake,1.4,31.61,0.15,277,reviewed,ci,ci
2009-12-30T19:59:02.420Z,32.5058333,-115.205,5.971,3.29,ml,20,198,0.2976,0.32,ci,ci14565812,2016-03-09T17:33:51.595Z,"15km ESE of Puebla, B.C., MX",earthquake,1.47,31.61,0.163,240,reviewed,ci,ci
2009-12-30T19:55:41.640Z,32.5113333,-115.2058333,5.971,2.61,ml,21,197,0.2938,0.31,ci,ci14565788,2016-03-09T10:36:48.718Z,"15km ESE of Puebla, B.C., MX",earthquake,1.18,31.61,0.221,98,reviewed,ci,ci
2009-12-30T19:51:16.690Z,32.4971667,-115.2008333,5.971,2.78,ml,16,200,0.3023,0.3,ci,ci14565780,2016-03-08T18:28:59.532Z,"16km N of Delta, B.C., MX",earthquake,1.17,31.61,0.144,125,reviewed,ci,ci
2009-12-30T19:35:29.740Z,32.5046667,-115.2033333,5.971,2.85,ml,20,198,0.2976,0.28,ci,ci14565764,2016-03-08T21:50:07.508Z,"16km ESE of Puebla, B.C., MX",earthquake,1.19,31.61,0.188,140,reviewed,ci,ci
2009-12-30T19:32:39.140Z,32.4168333,-115.176,5.971,2.71,ml,15,265,0.3596,0.36,ci,ci24709759,2016-03-08T21:50:03.934Z,"7km NNE of Delta, B.C., MX",earthquake,1.57,31.61,0.134,100,reviewed,ci,ci
2009-12-30T19:32:35.640Z,32.4191667,-115.1678333,5.986,2.62,ml,12,215,0.3544,0.47,ci,ci14565756,2016-03-09T04:56:57.591Z,"8km NNE of Delta, B.C., MX",earthquake,1.95,31.61,0.182,12,reviewed,ci,ci
2009-12-30T19:30:09.680Z,32.5053333,-115.2058333,5.971,2.7,ml,14,198,0.2984,0.25,ci,ci14565748,2016-03-09T13:48:19.242Z,"15km ESE of Puebla, B.C., MX",earthquake,1.13,31.61,0.118,110,reviewed,ci,ci
2009-12-30T19:26:47.490Z,32.4746667,-115.2035,5.964,2.69,ml,14,203,0.3218,0.32,ci,ci14565740,2016-03-08T21:50:01.586Z,"13km N of Delta, B.C., MX",earthquake,1.35,31.61,0.168,108,reviewed,ci,ci
2009-12-30T19:24:00.050Z,32.5035,-115.2118333,5.995,3.15,ml,22,198,0.303,0.28,ci,ci14565732,2016-03-08T21:49:58.802Z,"15km ESE of Puebla, B.C., MX",earthquake,1.08,31.61,0.17,180,reviewed,ci,ci
2009-12-30T19:22:53.260Z,32.5166667,-115.2016667,5.971,3.25,ml,18,198,0.2874,0.28,ci,ci24629759,2016-03-09T09:14:17.724Z,"15km ESE of Puebla, B.C., MX",earthquake,1.22,31.61,0.278,61,reviewed,ci,ci
2009-12-30T19:21:20.090Z,32.4183333,-115.1706667,5.986,3.06,ml,16,213,0.3562,0.33,ci,ci14565708,2016-03-09T07:50:31.469Z,"7km NNE of Delta, B.C., MX",earthquake,1.47,31.61,0.177,193,reviewed,ci,ci
2009-12-30T19:17:35.170Z,32.4943333,-115.2046667,5.971,2.64,ml,17,200,0.3065,0.26,ci,ci14565692,2016-03-09T13:48:15.724Z,"16km N of Delta, B.C., MX",earthquake,1.12,31.61,0.176,104,reviewed,ci,ci
2009-12-30T19:15:10.680Z,32.5066667,-115.2106667,5.971,2.84,ml,15,200,0.2999,0.27,ci,ci14565700,2016-03-09T13:48:13.902Z,"15km ESE of Puebla, B.C., MX",earthquake,2,31.61,0.121,31,reviewed,ci,ci
2009-12-30T19:12:24.040Z,32.482,-115.1886667,5.971,2.91,ml,17,204,0.3087,0.26,ci,ci14565676,2016-03-09T02:06:30.806Z,"14km N of Delta, B.C., MX",earthquake,1.19,31.61,0.172,59,reviewed,ci,ci
2009-12-30T19:11:22.290Z,32.4876667,-115.2095,5.987,2.74,ml,7,203,0.3142,0.19,ci,ci24621759,2016-03-08T18:28:57.635Z,"15km N of Delta, B.C., MX",earthquake,1.12,31.61,0.159,22,reviewed,ci,ci
2009-12-30T19:10:04.010Z,32.4968333,-115.1998333,5.986,3.35,ml,16,200,0.302,0.31,ci,ci14565668,2022-06-17T11:31:17.733Z,"16km N of Delta, B.C., MX",earthquake,1.68,31.61,0.183,206,reviewed,ci,ci
2009-12-30T19:07:41.530Z,32.4945,-115.205,5.971,4.03,ml,21,200,0.3065,0.35,ci,ci14565660,2016-03-09T09:14:14.003Z,"16km N of Delta, B.C., MX",earthquake,1.71,31.61,0.11,334,reviewed,ci,ci
2009-12-30T19:04:53.640Z,32.4578333,-115.2021667,5.995,2.73,ml,17,209,0.3351,0.38,ci,ci14565652,2016-03-08T20:13:50.216Z,"12km N of Delta, B.C., MX",earthquake,1.29,31.61,0.145,108,reviewed,ci,ci
2009-12-30T18:58:07.090Z,32.5058333,-115.2,5.964,3.13,ml,10,200,0.295,0.23,ci,ci24677759,2016-03-09T12:01:57.810Z,"16km ESE of Puebla, B.C., MX",earthquake,1.05,21.49,0.218,20,reviewed,ci,ci
2009-12-30T18:57:07.180Z,32.4966667,-115.1978333,5.971,2.96,ml,18,200,0.3012,0.3,ci,ci24669759,2016-03-08T18:28:55.925Z,"16km N of Delta, B.C., MX",earthquake,1.6,31.61,0.184,19,reviewed,ci,ci
2009-12-30T18:55:40.170Z,32.5526667,-115.2321667,5.985,3.64,ml,12,191,0.2793,0.37,ci,ci24605759,2022-08-05T23:17:44.979Z,"11km E of Puebla, B.C., MX",earthquake,1.36,31.61,0.198,6,reviewed,ci,ci
2009-12-30T18:53:23.960Z,32.5323333,-115.2081667,5.986,4.77,ml,21,193,0.2792,0.34,ci,ci14565636,2020-07-07T22:05:21.405Z,"14km ESE of Puebla, B.C., MX",earthquake,1.75,31.61,0.12,302,reviewed,ci,ci
2009-12-30T18:48:57.330Z,32.464,-115.1891667,5.971,5.8,mw,19,205,0.324,0.39,ci,ci14565620,2022-08-05T23:13:27.083Z,"12km N of Delta, B.C., MX",earthquake,1.83,31.61,,7,reviewed,ci,ci
2009-12-30T17:54:13.090Z,32.4478333,-115.179,14.986,3.53,ml,20,208,0.3334,0.4,ci,ci14565580,2016-03-09T13:48:12.204Z,"10km N of Delta, B.C., MX",earthquake,2.45,31.61,0.157,269,reviewed,ci,ci
2009-12-30T11:44:38.050Z,35.9736667,-117.405,1.759,3.64,ml,34,53,0.1083,0.2,ci,ci14565492,2022-08-05T23:12:03.100Z,"23km N of Searles Valley, CA",earthquake,0.37,0.63,0.107,363,reviewed,ci,ci
2009-12-30T02:19:40.720Z,33.1466667,-119.2516667,15.041,2.52,ml,9,235,0.3812,0.3,ci,ci14565388,2016-03-09T10:36:42.243Z,"26km ESE of San Nicolas Is., CA",earthquake,1.12,1.22,0.132,46,reviewed,ci,ci
2009-12-29T18:10:25.940Z,43.982,-105.248,0,3.3,ml,29,51.5,,1.22,rusms,rusms00004801,2022-06-09T21:13:20.874Z,"31 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2009-12-29T05:28:42.480Z,40.3291667,-124.4573333,6.927,2.89,md,12,256,0.1405,0.07,nc,nc71327600,2017-01-21T09:31:15.223Z,"31 km SSW of Ferndale, California",earthquake,0.98,0.41,0.175,27,reviewed,nc,nc
2009-12-28T21:37:00.310Z,40.346,-124.7606667,0.107,2.61,md,17,242,0.3477,0.04,nc,nc71327445,2017-01-21T09:29:23.239Z,"49 km WSW of Ferndale, California",earthquake,0.66,1.69,0.209,18,reviewed,nc,nc
2009-12-28T14:25:39.120Z,41.3185,-113.3008333,6.48,2.71,ml,24,145,0.447,0.12,uu,uu50393380,2018-08-29T00:29:14.130Z,"75 km E of Montello, Nevada",earthquake,0.6,0.5,,7,reviewed,uu,uu
2009-12-28T08:45:44.400Z,32.016,-115.4996667,2.906,2.64,ml,11,267,0.66,0.3,ci,ci14564772,2016-03-09T17:33:46.842Z,"39km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.51,31.61,0.18,101,reviewed,ci,ci
2009-12-27T19:58:21.830Z,32.118,-115.73,5.787,2.57,ml,11,279,0.5298,0.29,ci,ci14564564,2016-03-08T20:13:30.910Z,"53km SSW of Progreso, B.C., MX",earthquake,2.03,31.61,0.187,67,reviewed,ci,ci
2009-12-27T19:09:00.980Z,43.756,-105.187,0,3.1,ml,27,118.8,,0.68,rusms,rusms00004800,2022-06-09T21:13:20.861Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-12-26T23:02:08.190Z,32.9476667,-115.9231667,14.186,3.9,ml,66,36,0.07197,0.33,ci,ci14564188,2022-08-05T23:11:06.619Z,"24km NNE of Ocotillo, CA",earthquake,0.41,0.76,0.113,349,reviewed,ci,ci
2009-12-26T16:50:00.160Z,43.63,-105.19,0,2.9,ml,13,125.7,,1.1,rusms,rusms00004799,2022-06-09T21:13:20.852Z,"27 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-12-26T14:17:56.070Z,36.0628333,-117.708,0.113,2.57,ml,32,57,0.06009,0.21,ci,ci14563964,2016-03-08T23:16:21.503Z,"22km E of Coso Junction, CA",earthquake,0.41,0.64,0.153,142,reviewed,ci,ci
2009-12-26T08:37:07.840Z,38.7986667,-122.776,0.369,2.62,md,61,33,0.01081,0.07,nc,nc71326550,2022-07-21T16:56:43.075Z,"5 km WSW of Cobb, California",earthquake,0.11,0.18,0.233,48,reviewed,nc,nc
2009-12-24T16:00:10.330Z,47.5211667,-121.8315,15.702,2.8,md,50,70,0.03889,0.18,uw,uw10791123,2022-07-15T23:18:14.044Z,"0 km SSW of Snoqualmie, Washington",earthquake,,0.02,0.02,17,reviewed,uw,uw
2009-12-24T03:41:14.950Z,37.2446667,-119.901,18.214,2.63,md,30,91,0.1279,0.15,nc,nc71325610,2017-01-21T09:02:32.620Z,"12 km WNW of Yosemite Lakes, California",earthquake,0.3,0.3,0.181,40,reviewed,nc,nc
2009-12-23T09:02:01.670Z,40.7505,-112.058,5.43,2.74,ml,31,105,0.02891,0.18,uu,uu50393235,2019-06-28T18:48:32.963Z,"5 km NE of Magna, Utah",earthquake,0.38,0.62,,9,reviewed,uu,uu
2009-12-23T04:59:54.211Z,39.3133,-119.9949,7.8,3.5,ml,37,44.4,0.038,0.1356,nn,nn00432465,2018-06-13T20:49:02.218Z,"7 km NNW of Incline Village, Nevada",earthquake,,1.2,0.48,6,reviewed,nn,nn
2009-12-22T23:40:43.920Z,39.7773333,-123.3381667,8.488,3.96,mw,29,41,0.1144,0.11,nc,nc71325090,2022-08-05T23:10:08.105Z,"7 km WSW of Covelo, California",earthquake,0.21,0.57,,3,reviewed,nc,nc
2009-12-22T11:09:51.570Z,32.3455,-115.2155,5.986,2.54,ml,11,224,0.4381,0.45,ci,ci14562428,2016-03-09T15:39:06.563Z,"2km WSW of Delta, B.C., MX",earthquake,2.24,31.61,0.136,43,reviewed,ci,ci
2009-12-22T09:22:32.810Z,46.415,-119.2635,0.853,2.5,md,36,88,0.02253,0.2,uw,uw10790283,2016-07-14T00:05:00.250Z,"14 km NNE of West Richland, Washington",earthquake,0.344,0.57,0.05,10,reviewed,uw,uw
2009-12-21T23:26:31.290Z,43.4253333,-78.664,8.02,2.7,md,15,76,0.428,0.16,ld,ld2009122100,2021-05-13T21:57:53.437Z,"10 km NNE of Olcott, New York",earthquake,0.29,1.82,,,reviewed,ld,ld
2009-12-21T08:53:10.170Z,28.939,-113.125,10,4.8,mwc,75,104.2,,1.39,us,usp000h587,2016-11-10T02:21:49.384Z,"82 km NE of San Luis, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-20T12:26:25.800Z,38.7883333,-122.7683333,3.726,3.77,mw,84,20,0.01441,0.07,nc,nc71324305,2022-08-05T23:09:10.672Z,"5 km SW of Cobb, California",earthquake,0.11,0.16,,5,reviewed,nc,nc
2009-12-20T05:05:21.340Z,35.554,-97.267,5,3.1,mblg,9,92.7,,1.01,us,usp000h573,2022-07-15T23:05:00.265Z,"2 km SE of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-12-19T19:04:32.620Z,43.799,-105.219,0,3.3,ml,50,31.6,,1.03,rusms,rusms00004798,2022-06-09T21:13:20.834Z,"22 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,exp
2009-12-19T10:20:38.810Z,36.651,-121.2646667,3.127,2.99,md,70,40,0.01712,0.07,nc,nc71323905,2022-07-21T16:47:13.488Z,"16 km SSE of Tres Pinos, California",earthquake,0.1,0.26,0.183,95,reviewed,nc,nc
2009-12-19T09:59:12.690Z,33.6656667,-116.755,13.618,2.53,ml,86,23,0.05673,0.24,ci,ci14561316,2022-07-21T16:46:03.061Z,"9km SSW of Idyllwild, CA",earthquake,0.17,0.23,0.142,236,reviewed,ci,ci
2009-12-18T19:50:02.660Z,43.5,-105.326,0,3.3,ml,27,50.2,,0.88,rusms,rusms00004797,2022-06-09T21:13:20.821Z,"30 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-12-18T11:38:08.660Z,36.4506667,-89.541,9.06,3.1,md,37,54,0.0584,0.07,nm,nm607105,2022-07-15T22:53:06.095Z,"9 km SE of Marston, Missouri",earthquake,0.2,0.6,0.083,11,reviewed,nm,nm
2009-12-18T07:55:59.100Z,32.4865,-115.4071667,25.097,2.65,ml,21,203,0.3147,0.34,ci,ci14560780,2016-03-09T06:21:36.967Z,"10km SSW of Puebla, B.C., MX",earthquake,1.07,3.91,0.179,131,reviewed,ci,ci
2009-12-18T02:25:39.220Z,35.555,-97.282,5,2.8,mblg,11,96.2,,0.76,us,usp000h54w,2022-07-15T22:51:15.026Z,"1 km SSE of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-12-17T23:52:20.100Z,44.829,-112.819,8.2,2.5,md,20,74.9,,,us,usp000h54u,2014-11-07T01:40:17.207Z,"27 km NW of Lima, Montana",earthquake,,,,,reviewed,but,but
2009-12-17T16:01:02.850Z,31.9945,-117.3043333,5.774,3.02,ml,7,333,0.6887,0.09,ci,ci14560348,2016-03-09T00:40:41.515Z,"44km SW of Primo Tapia, B.C., MX",earthquake,1.45,31.61,0.171,142,reviewed,ci,ci
2009-12-17T02:53:42.520Z,40.406,-95.863,5,3.6,mblg,33,29.1,,0.78,us,usp000h545,2022-07-15T22:44:21.757Z,"2 km NW of Auburn, Nebraska",earthquake,,,,,reviewed,us,us
2009-12-17T00:43:04.400Z,32.6535,-115.6588333,11.933,2.83,ml,30,185,0.05713,0.37,ci,ci14560004,2016-03-09T12:00:49.405Z,"11km NW of Progreso, B.C., MX",earthquake,0.86,1.09,0.215,182,reviewed,ci,ci
2009-12-16T19:07:38.190Z,43.769,-105.233,0,3.2,ml,28,51.5,,0.81,rusms,rusms00004796,2022-06-09T21:13:20.806Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-12-15T09:52:20.160Z,36.402,-117.8383333,-0.12,2.98,ml,36,53,0.1508,0.22,ci,ci14559172,2016-03-08T20:12:36.416Z,"20km NE of Olancha, CA",earthquake,0.34,0.83,0.177,240,reviewed,ci,ci
2009-12-15T01:35:16.660Z,32.6298333,-115.6543333,8.193,3.18,ml,38,180,0.06382,0.41,ci,ci14558940,2016-03-09T02:05:33.067Z,"9km NW of Progreso, B.C., MX",earthquake,0.86,1.9,0.193,255,reviewed,ci,ci
2009-12-15T01:03:27.750Z,32.657,-115.659,5.043,3.29,ml,37,168,0.05735,0.34,ci,ci14558924,2022-06-17T11:30:32.827Z,"11km NW of Progreso, B.C., MX",earthquake,0.75,0.69,0.167,270,reviewed,ci,ci
2009-12-14T18:20:55.000Z,43.9,-106.81,14,2.7,ml,15,62,,,us,usp000h51m,2014-11-07T01:40:16.649Z,"25 km NNW of Kaycee, Wyoming",earthquake,,,,,reviewed,but,but
2009-12-13T23:45:42.570Z,33.3511667,-116.2831667,12.383,2.6,ml,57,22,0.1394,0.25,ci,ci14558500,2022-07-21T16:38:44.440Z,"14km NE of Borrego Springs, CA",earthquake,0.33,0.89,0.17,185,reviewed,ci,ci
2009-12-13T22:00:50.540Z,42.5731667,-74.1076667,10.18,3.15,md,21,72,,0.2,ld,ld2009121301,2022-07-15T22:36:23.278Z,"15 km N of Medusa, New York",earthquake,0.26,0.47,,,reviewed,ld,ld
2009-12-13T21:10:48.810Z,42.5685,-74.1076667,10,2.56,md,16,72,0.2499,0.08,ld,ld2009121300,2022-07-15T22:34:05.227Z,"14 km N of Medusa, New York",earthquake,0.12,0.43,,,reviewed,ld,ld
2009-12-13T16:59:12.630Z,26.291,-110.559,10,5.1,mwc,79,83.5,,1.12,us,usp000h50m,2022-07-15T22:32:24.092Z,"84 km ENE of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-13T16:25:51.000Z,44.72,-114.23,10,2.7,ml,13,91.5,,,us,usp000h50k,2014-11-07T01:40:16.451Z,"23 km N of Challis, Idaho",earthquake,,,,,reviewed,but,but
2009-12-13T10:26:09.280Z,35.7553333,-119.0071667,18.282,2.97,ml,38,55,0.1061,0.3,ci,ci14558292,2022-07-21T16:37:34.327Z,"22km E of Delano, CA",earthquake,0.41,1.27,0.17,166,reviewed,ci,ci
2009-12-13T08:38:25.880Z,35.587,-97.285,5,3.6,mblg,23,59.5,,0.61,us,usp000h506,2022-07-15T22:30:42.712Z,"2 km N of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-12-13T04:35:29.620Z,40.2776667,-124.3511667,22.007,2.58,md,14,229,0.04505,0.11,nc,nc71321525,2017-01-21T07:56:39.180Z,"31 km SW of Scotia, California",earthquake,0.99,0.47,0.196,30,reviewed,nc,nc
2009-12-12T16:24:58.500Z,38.8185,-122.805,1.909,2.51,md,76,30,0.006306,0.08,nc,nc71321395,2017-01-21T07:54:24.310Z,"7 km W of Cobb, California",earthquake,0.11,0.19,0.236,85,reviewed,nc,nc
2009-12-12T11:34:05.450Z,35.556,-97.316,5,3.1,mblg,12,90.6,,0.73,us,usp000h4zg,2022-07-15T22:27:21.499Z,"2 km WSW of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-12-11T20:32:27.160Z,36.927,-105.03,5,3.2,mblg,21,69.8,,1.24,us,usp000h4yv,2014-11-07T01:40:15.883Z,"24 km S of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
2009-12-11T14:00:17.830Z,35.588,-97.326,5,2.8,mblg,10,117.3,,1.07,us,usp000h4yr,2022-07-15T22:24:07.885Z,"4 km NW of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-12-11T06:36:17.870Z,37.8366667,-121.7796667,15.988,2.82,md,92,88,0.03243,0.15,nc,nc71320935,2022-07-21T16:35:14.098Z,"11 km E of Blackhawk, California",earthquake,0.24,0.24,0.122,76,reviewed,nc,nc
2009-12-11T06:33:37.960Z,38.7718333,-122.7185,1.389,2.63,md,65,29,0.001802,0.09,nc,nc71320905,2017-01-21T07:45:30.960Z,"5 km S of Cobb, California",earthquake,0.11,0.17,0.201,48,reviewed,nc,nc
2009-12-11T03:50:43.770Z,35.936,-120.4885,9.679,3.3,mw,80,34,0.02162,0.1,nc,nc71320865,2022-06-16T03:21:33.525Z,"6 km NW of Parkfield, California",earthquake,0.14,0.2,,2,reviewed,nc,nc
2009-12-11T00:25:20.160Z,48.5088333,-122.4043333,-0.443,2.8,md,28,57,0.1568,0.27,uw,uw10785803,2022-07-15T22:22:32.690Z,"6 km ENE of Bay View, Washington",earthquake,0.032,0.05,0.05,6,reviewed,uw,uw
2009-12-10T17:08:37.670Z,37.4081667,-118.4478333,5.766,2.78,md,42,62,0.02613,0.06,nc,nc71320640,2022-07-21T16:34:05.563Z,"3 km NW of Dixon Lane-Meadow Creek, California",earthquake,0.19,0.56,0.169,50,reviewed,nc,nc
2009-12-10T13:30:46.170Z,31.1883333,-115.4568333,5.925,3.11,ml,4,311,1.475,0.36,ci,ci14556708,2016-03-09T17:32:07.696Z,"119km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.26,31.61,0.172,47,reviewed,ci,ci
2009-12-10T03:44:11.120Z,32.044,-115.494,5.961,2.58,ml,7,299,0.6348,0.23,ci,ci14556532,2016-03-08T18:27:00.532Z,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.44,31.61,0.203,16,reviewed,ci,ci
2009-12-10T03:35:01.100Z,37.4161667,-118.5321667,6.188,2.54,md,45,42,0.06757,0.07,nc,nc71320385,2018-06-13T20:48:23.869Z,"0 km ESE of Mesa, California",earthquake,0.21,0.74,0.224,50,reviewed,nc,nc
2009-12-09T18:32:22.650Z,44.077,-105.265,0,3.2,ml,15,96.8,,1.08,rusms,rusms00004795,2022-06-09T21:13:20.796Z,"22 km SE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2009-12-09T16:36:37.100Z,38.8055,-122.7918333,0.486,2.54,md,76,22,0.003604,0.06,nc,nc71320110,2017-01-21T07:34:05.910Z,"6 km WSW of Cobb, California",earthquake,0.08,0.14,0.194,76,reviewed,nc,nc
2009-12-09T04:36:47.190Z,35.5538333,-120.7933333,3.626,3.04,ml,77,45,0.09459,0.11,nc,nc71319915,2022-06-17T11:29:18.550Z,"7 km W of Templeton, California",earthquake,0.15,0.82,0.103,11,reviewed,nc,nc
2009-12-08T00:40:20.970Z,38.8096667,-122.7903333,2.956,2.76,md,83,34,0.003604,0.09,nc,nc71319315,2022-07-21T16:30:30.984Z,"6 km WSW of Cobb, California",earthquake,0.13,0.2,0.152,91,reviewed,nc,nc
2009-12-08T00:38:50.276Z,40.7627,-119.1518,0,2.7,ml,5,156.42,0.338,0.1073,nn,nn00299081,2018-06-13T20:48:17.781Z,"5 km E of Black Rock City, Nevada",earthquake,,0,,,reviewed,nn,nn
2009-12-07T17:44:25.180Z,35.556,-97.25,5,3.5,mblg,21,75.4,,0.73,us,usp000h4ur,2022-07-15T22:12:27.662Z,"3 km ESE of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-12-07T06:11:20.940Z,32.3771667,-115.1016667,5.97,3.06,ml,17,223,0.3742,0.44,ci,ci14555468,2022-06-17T11:28:08.107Z,"9km ENE of Delta, B.C., MX",earthquake,2.98,31.61,0.158,44,reviewed,ci,ci
2009-12-07T00:27:26.830Z,33.0293333,-83.0108333,6.87,3.2,mlg,24,105,,0.29,se,se607230,2022-07-15T22:10:50.567Z,"4 km WNW of Deepstep, Georgia",earthquake,2,3.3,0.324,1,reviewed,se,se
2009-12-06T23:16:09.190Z,32.3916667,-115.0821667,5.97,2.67,ml,14,219,0.3561,0.45,ci,ci14555348,2016-03-08T18:26:49.540Z,"11km ENE of Delta, B.C., MX",earthquake,1.57,31.61,0.126,19,reviewed,ci,ci
2009-12-06T23:11:21.280Z,32.3755,-115.0755,14.962,3.64,ml,18,222,0.3706,0.35,ci,ci14555340,2016-03-08T23:14:42.605Z,"10km NNE of Guadalupe Victoria, B.C., MX",earthquake,1.53,31.61,0.146,311,reviewed,ci,ci
