time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-04T06:50:49.490Z,38.8111649,-122.8213348,1.92,2.98,md,59,27,0.006543,0.12,nc,nc74028971,2024-04-04T13:14:36.810Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.26,0.15,71,automatic,nc,nc
2024-04-04T01:38:32.820Z,31.654,-104.411,6.0999,2.6,ml,14,67,0,0.2,tx,tx2024gpwo,2024-04-04T09:31:55.720Z,"57 km S of Whites City, New Mexico",earthquake,1.115297013400086,0.9520053525370948,0.1,19,reviewed,tx,tx
2024-04-04T01:33:20.210Z,35.666,-97.38816667,7,2.64,ml,93,41,0,0.13,ok,ok2024gpwj,2024-04-05T21:03:52.306Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.22,42,reviewed,ok,ok
2024-04-03T15:32:28.070Z,35.66483333,-97.4005,6.45,2.54,ml,95,23,0.02699470272,0.16,ok,ok2024gpco,2024-04-04T23:49:02.040Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,0.25,48,reviewed,ok,ok
2024-04-03T13:38:33.030Z,38.7859993,-122.7613297,2.55,2.77,md,68,41,0.01466,0.09,nc,nc74028476,2024-04-03T18:10:07.178Z,"1 km NNW of The Geysers, CA",earthquake,0.14,0.25,0.18,83,automatic,nc,nc
2024-04-03T10:18:10.170Z,32.4063333,-115.2343333,12.32,2.65,ml,29,57,0.0612,0.32,ci,ci40704344,2024-04-03T17:06:41.083Z,"7 km NW of Delta, B.C., MX",earthquake,0.42,1.21,0.229,21,reviewed,ci,ci
2024-04-03T10:00:15.710Z,38.7546654,-122.7289963,1.95,2.64,md,52,31,0.007636,0.11,nc,nc74028366,2024-04-03T10:03:13.180Z,"4 km SE of The Geysers, CA",earthquake,0.19,0.34,0.14,62,automatic,nc,nc
2024-04-03T03:25:38.290Z,38.4745,-122.6683333,9.26,2.97,ml,131,26,0.04864,0.15,nc,nc74028226,2024-04-06T05:44:51.580Z,"4 km NE of Santa Rosa, CA",earthquake,0.13,0.25,0.23,92,reviewed,nc,nc
2024-04-03T00:56:01.070Z,35.5376667,-117.5051667,6.88,2.5,ml,41,38,0.06001,0.13,ci,ci40704112,2024-04-05T01:05:30.040Z,"18 km ESE of Ridgecrest, CA",earthquake,0.13,0.37,0.145,125,reviewed,ci,ci
2024-04-02T22:17:27.154Z,31.473,-94.404,7.6416,3,ml,11,95,0,0.3,tx,tx2024gnul,2024-04-04T04:34:43.207Z,"5 km WSW of Chireno, Texas",earthquake,2.4525151410978374,1.4415024916653223,0.2,6,reviewed,tx,tx
2024-04-02T21:20:39.810Z,46.606833333333334,-122.71033333333334,24.28,2.93,ml,129,16,0.05683,0.16,uw,uw61985927,2024-04-04T03:06:36.386Z,"3 km N of Onalaska, Washington",earthquake,0.12,0.33,0.1945569298499512,140,reviewed,uw,uw
2024-04-02T15:53:36.342Z,46.905,-112.5156,13.377,3.1,ml,64,74,0.061,0.71,us,us7000m9dz,2024-04-03T12:22:48.607Z,"13 km ESE of Lincoln, Montana",earthquake,2.19,2.103,0.035,106,reviewed,us,us
2024-04-02T05:00:43.529Z,31.632,-104.51,7.4841,3.2,ml,18,75,0,0.2,tx,tx2024gmmf,2024-04-03T05:07:39.021Z,"61 km SSW of Whites City, New Mexico",earthquake,0.990298283537413,0.5361615547797333,0.2,15,reviewed,tx,tx
2024-04-02T03:04:16.370Z,38.8243332,-122.8106689,1.3,2.6,md,13,60,0.001046,0.02,nc,nc74027701,2024-04-03T04:34:15.784Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.41,0.14,15,automatic,nc,nc
2024-04-02T02:03:19.647Z,30.114,-96.696,19.9951,2.8,ml,11,108,0.4,0.2,tx,tx2024gmgj,2024-04-04T12:18:35.335Z,"4 km SSW of Carmine, Texas",earthquake,5.271519628403018,5.447035305920789,0.2,14,reviewed,tx,tx
2024-04-01T19:38:05.187Z,32.092,-101.643,6.2256,2.5,ml,15,65,0,0.1,tx,tx2024gltq,2024-04-02T18:56:17.357Z,"14 km ESE of Stanton, Texas",earthquake,0.739473206993668,1.422385682994654,0.1,7,reviewed,tx,tx
2024-04-01T17:52:30.770Z,32.913,-116.24,8.51,2.93,ml,108,46,0.06754,0.21,ci,ci40703056,2024-04-01T19:34:01.460Z,"28 km SSW of Ocotillo Wells, CA",earthquake,0.12,0.41,0.179,206,reviewed,ci,ci
2024-04-01T14:11:20.375Z,28.893,-98.362,4.8096,2.5,ml,20,59,0.1,0.2,tx,tx2024gliw,2024-04-02T17:32:48.843Z,"14 km SE of Pleasanton, Texas",earthquake,0.9441629805161112,1.9613447272267026,0.1,7,reviewed,tx,tx
2024-04-01T08:46:59.672Z,38.1684,-117.784,12.2,2.6,ml,11,71.83,0.109,0.1064,nn,nn00875640,2024-04-02T08:04:37.040Z,"37 km SE of Mina, Nevada",earthquake,,0.7,0.32,5,reviewed,nn,nn
2024-04-01T05:08:58.180Z,47.7795,-122.5705,24.16,2.81,ml,58,23,0.04423,0.23,uw,uw61985547,2024-04-02T14:44:48.363Z,"4 km NW of Indianola, Washington",earthquake,0.28,0.59,0.18716122750391495,52,reviewed,uw,uw
2024-03-31T23:12:32.100Z,33.2926667,-116.7723333,13.6,3.23,ml,123,11,0.05767,0.2,ci,ci40702696,2024-04-05T01:46:38.617Z,"6 km N of Lake Henshaw, CA",earthquake,0.11,0.3,0.15,224,reviewed,ci,ci
2024-03-31T16:01:26.059Z,32.8909,-100.9306,4.763,2.8,mb_lg,10,81,0.51,0.44,us,us7000m932,2024-03-31T17:04:17.040Z,"19 km N of Snyder, Texas",earthquake,1.3,4.202,0.295,4,reviewed,us,us
2024-03-31T09:22:54.610Z,44.7123333333333,-112.514666666667,7.75,2.68,ml,17,57,0.1325,0.17,mb,mb90044523,2024-03-31T13:35:15.060Z,"10 km NE of Lima, Montana",earthquake,0.31,1.34,0.262156495195159,41,reviewed,mb,mb
2024-03-30T23:34:47.990Z,49.474833333333336,-116.80866666666667,10.16,2.57,ml,12,228,1.157,0.59,uw,uw61985342,2024-04-05T18:50:45.790Z,"34 km E of Nelson, Canada",earthquake,2.37,4.64,0.09064834890721496,3,reviewed,uw,uw
2024-03-30T20:03:40.180Z,34.6515,-116.2881667,4.96,2.65,ml,28,55,0.117,0.13,ci,ci40702464,2024-04-01T14:53:13.250Z,"14 km WSW of Ludlow, CA",earthquake,0.15,0.68,0.141,123,reviewed,ci,ci
2024-03-30T19:30:51.880Z,34.1113333,-117.317,17,3.09,ml,136,15,0.01845,0.19,ci,ci40702456,2024-04-05T15:57:09.783Z,"3 km SW of San Bernardino, CA",earthquake,0.11,0.23,0.158,229,reviewed,ci,ci
2024-03-30T15:26:51.610Z,36.6516667,-121.2711667,4.53,2.56,md,62,106,0.05369,0.1,nc,nc74026446,2024-04-01T04:16:58.140Z,"16 km SSE of Tres Pinos, CA",earthquake,0.15,0.45,0.147,84,reviewed,nc,nc
2024-03-30T14:43:38.460Z,40.2941667,-124.5366667,20.63,2.56,md,35,260,0.1486,0.16,nc,nc74026431,2024-04-01T23:04:21.583Z,"22 km W of Petrolia, CA",earthquake,0.63,0.27,0.19,45,reviewed,nc,nc
2024-03-30T09:15:01.010Z,38.8006667,-122.8065,2.47,2.5,md,94,33,0.01139,0.06,nc,nc74026286,2024-04-02T21:24:12.040Z,"5 km WNW of The Geysers, CA",earthquake,0.08,0.13,0.162,88,reviewed,nc,nc
2024-03-30T08:42:40.005Z,40.8966,-81.0503,5.887,3,mb_lg,16,52,0.185,0.2,us,us7000m8wh,2024-04-05T16:10:27.481Z,"2 km S of Maple Ridge, Ohio",earthquake,1.16,4.04,0.052,98,reviewed,us,us
2024-03-30T06:52:59.430Z,47.3368333333333,-112.783333333333,15.76,2.73,ml,41,161,0.3914,0.24,mb,mb90044468,2024-03-31T08:31:59.088Z,"34 km WSW of Augusta, Montana",earthquake,0.65,0.47,0.184992715302505,32,reviewed,mb,mb
2024-03-30T03:12:49.711Z,31.576,-103.939,7.2791,2.8,ml,9,58,0,0.1,tx,tx2024ggwd,2024-03-31T18:05:34.597Z,"32 km NNW of Toyah, Texas",earthquake,0.845315042097509,0.9222604400169063,0.1,11,reviewed,tx,tx
2024-03-29T21:48:25.989Z,35.66483333,-97.38733333,6.69,2.53,ml,92,26,0.01799646848,0.18,ok,ok2024ggll,2024-04-04T02:28:36.857Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.24,42,reviewed,ok,ok
2024-03-29T10:51:57.790Z,31.618,-104.525,6.6382,2.7,ml,10,82,0.1,0.2,tx,tx2024gfpu,2024-03-29T20:13:54.431Z,"63 km SSW of Whites City, New Mexico",earthquake,3.2042060141844284,2.3221655613822354,0,6,reviewed,tx,tx
2024-03-29T05:40:54.717Z,44.3424,-116.159,11.887,2.7,ml,18,61,0.316,0.82,us,us7000m8pt,2024-03-29T21:10:04.901Z,"7 km NW of Smiths Ferry, Idaho",earthquake,1.34,7.426,0.066,30,reviewed,us,us
2024-03-29T03:13:10.719Z,31.0543,-107.4492,10,2.7,ml,13,165,1.501,0.82,us,us7000m8ph,2024-03-29T21:00:42.040Z,"51 km E of Ascención, Mexico",earthquake,5.18,1.639,0.085,18,reviewed,us,us
2024-03-29T02:34:58.533Z,31.0767,-107.436,10,3.4,ml,17,164,1.481,0.76,us,us7000m8pd,2024-03-29T02:47:16.040Z,"52 km E of Ascención, Mexico",earthquake,5.48,1.99,0.057,40,reviewed,us,us
2024-03-28T23:55:12.470Z,38.5703333333333,-89.5333333333333,23.6,2.81,md,19,58,0.3115,0.21,nm,nm60575426,2024-04-05T19:45:08.503Z,"1 km NNE of Germantown, Illinois",earthquake,0.34,1.11,0.0884475661589095,13,reviewed,nm,nm
2024-03-28T20:54:40.950Z,31.603,-103.96,6.7407,2.5,ml,11,71,0,0.1,tx,tx2024geoe,2024-03-29T14:11:22.825Z,"35 km NNW of Toyah, Texas",earthquake,1.1031843042880747,2.187438188829266,0.1,7,reviewed,tx,tx
2024-03-28T15:07:55.210Z,35.66583333,-97.3895,6.82,3.06,ml,96,39,0,0.13,ok,ok2024gecs,2024-04-03T15:38:14.772Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.2,0.2,38,reviewed,ok,ok
2024-03-27T20:20:43.869Z,31.693,-101.71,8.374,2.5,ml,16,66,0.1,0.1,tx,tx2024gcrn,2024-03-28T15:59:47.040Z,"28 km SW of Garden City, Texas",earthquake,0.9837122097313155,2.1767142673238937,0.1,11,reviewed,tx,tx
2024-03-27T17:34:26.400Z,40.3318333,-124.6745,18.3,2.95,md,55,236,0.2575,0.23,nc,nc74025051,2024-04-04T16:39:54.040Z,"33 km W of Petrolia, CA",earthquake,1.09,0.57,0.136,52,reviewed,nc,nc
2024-03-26T17:09:50.200Z,46.31583333333333,-122.22466666666666,4.63,2.5100000000000002,ml,47,49,0.03051,0.13,uw,uw61992471,2024-03-28T15:35:07.040Z,"27 km S of Morton, Washington",earthquake,0.15,0.26,0.3135701366719452,21,reviewed,uw,uw
2024-03-26T09:59:43.831Z,31.63,-104.155,6.0999,2.6,ml,13,66,0.1,0.2,tx,tx2024gabo,2024-03-26T14:40:01.093Z,"49 km NW of Toyah, Texas",earthquake,0.9227554897746237,1.5743107090371649,0.1,24,reviewed,tx,tx
2024-03-26T03:47:16.198Z,43.5141,-110.375,8.287,2.5,ml,76,54,0.193,0.45,us,us7000m80m,2024-03-31T22:04:06.040Z,"23 km ESE of Kelly, Wyoming",earthquake,2.38,8.476,0.041,80,reviewed,us,us
2024-03-25T23:51:41.492Z,31.641,-104.456,6.1255,2.5,ml,22,68,0,0.2,tx,tx2024fzhm,2024-03-26T14:00:36.359Z,"59 km S of Whites City, New Mexico",earthquake,0.8972198843706013,0.5372534971560253,0.1,19,reviewed,tx,tx
2024-03-25T08:25:39.290Z,36.3013333,-119.6953333,23.15,2.71,md,68,39,0.1088,0.25,nc,nc74023526,2024-03-28T22:46:53.974Z,"2 km SE of Armona, CA",earthquake,0.26,0.24,0.174,106,reviewed,nc,nc
2024-03-25T08:01:30.980Z,47.68516666666667,-122.12683333333334,32.69,2.58,ml,94,24,0.02352,0.26,uw,uw61992201,2024-03-30T20:37:10.632Z,"1 km NNW of Redmond, Washington",earthquake,0.26,0.45,0.2010010956175008,78,reviewed,uw,uw
2024-03-25T07:14:02.260Z,37.0771667,-121.183,6.43,3.14,ml,101,37,0.03067,0.17,nc,nc74023516,2024-03-28T20:46:36.398Z,"26 km SW of Gustine, CA",earthquake,0.15,0.36,0.145,72,reviewed,nc,nc
2024-03-25T06:58:26.060Z,40.5208333,-124.3845,18.28,2.71,md,35,220,0.05771,0.09,nc,nc74023506,2024-03-27T07:59:32.040Z,"12 km WSW of Ferndale, CA",earthquake,0.4,0.25,0.113,48,reviewed,nc,nc
2024-03-24T09:18:46.836Z,28.966,-98,1.7822,2.8,ml,12,69,0,0.2,tx,tx2024fwjf,2024-03-28T16:50:46.040Z,"2 km SE of Falls City, Texas",earthquake,0.6992423787031713,1.6968548130939052,0.1,18,reviewed,tx,tx
2024-03-24T08:33:16.410Z,48.117,-122.714,56.05,2.83,ml,99,32,0.07093,0.17,uw,uw61991971,2024-03-26T22:53:22.040Z,"3 km E of Port Townsend, Washington",earthquake,0.24,0.36,0.15592141830158246,133,reviewed,uw,uw
2024-03-23T22:29:39.320Z,36.4196667,-120.9863333,10.86,2.81,md,65,123,0.06783,0.08,nc,nc74022866,2024-03-25T23:32:10.080Z,"19 km SE of Pinnacles, CA",earthquake,0.17,0.29,0.137,112,reviewed,nc,nc
2024-03-23T21:54:59.195Z,32.144,-101.068,0.6348,2.7,ml,22,67,0.2,0.3,tx,tx2024fvmr,2024-03-26T15:19:15.602Z,"23 km SSW of Westbrook, Texas",earthquake,1.6076365402516077,1.7251500411842449,0.1,15,reviewed,tx,tx
2024-03-23T21:49:43.740Z,38.8271667,-122.8525,1.65,2.53,md,72,28,0.003437,0.04,nc,nc74022801,2024-03-26T00:09:15.689Z,"10 km WNW of The Geysers, CA",earthquake,0.09,0.13,0.151,73,reviewed,nc,nc
2024-03-23T16:58:46.880Z,36.36883333,-95.45583333,5,2.82,ml,64,143,0.4004214237,0.28,ok,ok2024fvcw,2024-04-02T01:29:44.866Z,"9 km SE of Foyil, Oklahoma",earthquake,,1.1,0.22,20,reviewed,ok,ok
2024-03-23T15:37:12.740Z,41.9095,-119.5524,5,3.1,ml,26,99,0.367,0.63,us,us6000mkrs,2024-03-23T22:48:39.998Z,"50 km E of Fort Bidwell, California",earthquake,1.41,1.825,0.052,48,reviewed,us,us
2024-03-23T07:36:02.710Z,32.262,-101.931,6.3232,3,ml,28,50,0,0.1,tx,tx2024fukh,2024-03-23T08:36:30.069Z,"19 km NW of Stanton, Texas",earthquake,0.3452255325827676,0.9504715889300336,0.1,18,reviewed,tx,tx
2024-03-23T06:40:20.059Z,36.37166667,-97.016,7.42,2.56,ml,90,28,0,0.24,ok,ok2024fuil,2024-03-25T12:48:15.080Z,"8 km N of Morrison, Oklahoma",earthquake,,0.4,0.19,39,reviewed,ok,ok
2024-03-22T23:07:39.890Z,41.0478333,-120.1298333,19.05,2.6,md,12,217,0.2839,0.07,nc,nc74022366,2024-03-23T08:16:10.549Z,"18 km SW of Reederville, NV",earthquake,0.7,0.58,0.089,20,reviewed,nc,nc
2024-03-22T16:36:44.650Z,37.9328333,-122.0355,10.95,2.58,md,113,62,0.0346,0.18,nc,nc74022196,2024-03-26T17:34:24.357Z,"3 km SE of Pleasant Hill, CA",earthquake,0.17,0.24,0.161,93,reviewed,nc,nc
2024-03-22T10:55:25.609Z,32.5525,-104.6755,5,2.5,ml,35,79,0.686,0.54,us,us6000mkgu,2024-03-24T18:46:51.792Z,"29 km S of Hope, New Mexico",earthquake,4.19,1.973,0.069,84,reviewed,us,us
2024-03-22T06:24:13.660Z,35.7778333,-117.5993333,7.21,2.54,ml,37,65,0.138,0.13,ci,ci40521759,2024-03-23T04:10:34.040Z,"18 km W of Searles Valley, CA",earthquake,0.16,0.41,0.201,24,reviewed,ci,ci
2024-03-22T00:30:50.160Z,32.9891667,-117.94,5.94,2.58,ml,48,136,0.4772,0.33,ci,ci40521439,2024-03-22T05:39:29.799Z,"42 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.44,31.61,0.136,185,reviewed,ci,ci
2024-03-21T17:47:24.424Z,31.942,-102.036,9.2529,2.7,ml,22,69,0.1,0.1,tx,tx2024frnm,2024-03-24T15:27:18.040Z,"7 km SSE of Midland, Texas",earthquake,0.3649754211552716,0.7195719787652805,0.1,18,reviewed,tx,tx
2024-03-21T17:46:39.630Z,31.0608333,-116.6415,11.63,3.1,ml,7,228,0.4434,0.17,ci,ci40520959,2024-03-21T18:46:40.067Z,"73 km S of Maneadero, B.C., MX",earthquake,0.62,3.75,0.155,53,reviewed,ci,ci
2024-03-21T16:59:35.393Z,44.5339,-115.2259,10,2.5,ml,21,60,0.507,0.9,us,us6000mk9z,2024-03-23T13:21:47.040Z,"41 km NNW of Stanley, Idaho",earthquake,1.22,2.011,0.074,24,reviewed,us,us
2024-03-21T10:38:10.090Z,38.7845,-122.7223333,1.68,2.9,md,94,29,0.008963,0.06,nc,nc74021246,2024-03-25T23:15:08.514Z,"3 km WNW of Anderson Springs, CA",earthquake,0.1,0.12,0.201,160,reviewed,nc,nc
2024-03-21T08:50:27.960Z,33.824,-115.6551667,-0.81,2.98,ml,55,63,0.1171,0.24,ci,ci40520495,2024-03-21T17:05:53.385Z,"26 km WNW of Desert Center, CA",earthquake,0.25,0.54,0.128,157,reviewed,ci,ci
2024-03-21T07:04:44.770Z,48.63366666666667,-124.82283333333334,32.48,2.6,ml,19,150,0.2864,0.21,uw,uw61991211,2024-03-25T23:38:10.163Z,"32 km NNW of Neah Bay, Washington",earthquake,0.56,1.16,0.2524387720740646,15,reviewed,uw,uw
2024-03-20T21:08:12.943Z,26.3997,-110.604,10,4.2,mb,41,220,1.726,1.03,us,us6000mk43,2024-03-20T21:57:55.040Z,"85 km ENE of Loreto, Mexico",earthquake,10.96,2.01,0.152,12,reviewed,us,us
2024-03-20T18:29:42.950Z,38.8301667,-122.8153333,2.29,2.5,md,77,25,0.007912,0.06,nc,nc74020791,2024-03-26T16:52:58.040Z,"8 km NW of The Geysers, CA",earthquake,0.1,0.18,0.168,77,reviewed,nc,nc
2024-03-20T18:08:14.878Z,32.141,-101.071,9.0088,2.5,ml,24,68,0.2,0.1,tx,tx2024fpsq,2024-03-26T16:49:54.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.6904927200959079,1.616149274194696,0.3,42,reviewed,tx,tx
2024-03-20T16:38:23.420Z,31.4126667,-115.3838333,5.77,3.57,ml,16,78,0.2897,0.2,ci,ci40517199,2024-03-20T20:08:04.045Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,31.61,0.266,141,reviewed,ci,ci
2024-03-20T15:09:49.600Z,35.6458333,-118.3201667,7.91,3.26,ml,49,27,0.05554,0.16,ci,ci40691096,2024-03-24T21:52:54.270Z,"14 km ESE of Wofford Heights, CA",earthquake,0.13,0.41,0.154,182,reviewed,ci,ci
2024-03-20T13:55:05.420Z,40.3616667,-124.8251667,25.29,2.7,md,54,243,0.3761,0.22,nc,nc74020656,2024-03-25T10:46:21.040Z,"46 km W of Petrolia, CA",earthquake,1.17,7.24,0.279,45,reviewed,nc,nc
2024-03-19T23:40:13.551Z,44.3495,-115.1887,18.475,3.3,ml,19,71,0.346,0.67,us,us6000mjvh,2024-03-25T02:51:52.107Z,"24 km NW of Stanley, Idaho",earthquake,1.88,6.426,0.039,86,reviewed,us,us
2024-03-19T20:34:33.271Z,44.2696,-115.1576,14.441,2.5,ml,27,83,0.277,0.43,us,us6000mjuj,2024-03-26T16:30:08.040Z,"18 km WNW of Stanley, Idaho",earthquake,2.21,7.626,0.045,66,reviewed,us,us
2024-03-19T16:11:44.250Z,44.5446666666667,-115.219333333333,7.57,2.73,ml,22,54,0.5135,0.2,mb,mb90043408,2024-03-19T20:47:09.870Z,"42 km NNW of Stanley, Idaho",earthquake,0.39,0.82,0.227877139031738,37,reviewed,mb,mb
2024-03-19T14:28:58.074Z,37.236,-114.9989,13.6,3.2,ml,13,109.12,0.176,0.1394,nn,nn00875010,2024-03-19T17:21:54.040Z,"20 km SE of Alamo, Nevada",earthquake,,6.6,0.35,11,reviewed,nn,nn
2024-03-19T04:40:02.839Z,35.673,-97.40766667,6.68,2.6,ml,97,39,0,0.15,ok,ok2024fmwm,2024-03-21T22:37:19.707Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,0.19,41,reviewed,ok,ok
2024-03-19T03:27:24.900Z,39.5438333,-123.3641667,8.77,2.56,md,31,58,0.07756,0.08,nc,nc74019761,2024-03-21T02:10:52.040Z,"11 km N of Brooktrails, CA",earthquake,0.19,0.34,0.218,76,reviewed,nc,nc
2024-03-18T23:57:52.720Z,36.6216667,-121.2293333,4.07,3.17,md,49,89,0.0695,0.1,nc,nc74019631,2024-03-25T03:52:01.040Z,"13 km NW of Pinnacles, CA",earthquake,0.16,0.88,0.156,56,reviewed,nc,nc
2024-03-18T23:57:26.920Z,36.6241667,-121.235,5.46,3.27,ml,72,78,0.06546,0.12,nc,nc74019636,2024-03-19T19:52:55.589Z,"13 km NW of Pinnacles, CA",earthquake,0.17,0.58,0.152,72,reviewed,nc,nc
2024-03-18T23:11:41.357Z,37.1766,-114.9466,9.5,3.1,ml,18,97.72,0.245,0.1468,nn,nn00874991,2024-03-19T14:23:18.497Z,"28 km SE of Alamo, Nevada",earthquake,,13.3,0.11,14,reviewed,nn,nn
2024-03-18T20:58:09.979Z,41.5491,-83.4689,5.611,2.5,mb_lg,17,94,0.248,0.35,us,us6000mjnf,2024-03-24T15:25:52.719Z,"4 km WSW of Millbury, Ohio",earthquake,1.38,4.171,0.17,9,reviewed,us,us
2024-03-18T02:55:06.290Z,34.2635,-97.55833333,14,2.77,ml,17,127,1.051893583,0.43,ok,ok2024fkxn,2024-03-26T15:49:58.826Z,"7 km WNW of Healdton, Oklahoma",earthquake,,4.6,0.25,4,reviewed,ok,ok
2024-03-17T22:00:43.919Z,40.1822,-98.3132,9.973,2.5,mb_lg,19,52,1.231,0.41,us,us6000mjhq,2024-03-24T23:29:29.088Z,"11 km E of Cowles, Nebraska",earthquake,2.57,7.369,0.228,5,reviewed,us,us
2024-03-17T14:53:53.380Z,40.5575,-123.6748333,35.06,3.89,mw,53,33,0.1105,0.13,nc,nc74018946,2024-03-23T02:41:09.325Z,"36 km E of Hydesville, CA",earthquake,0.25,0.58,,3,reviewed,nc,nc
2024-03-17T11:14:19.220Z,33.806,-116.1848333,6.23,2.67,ml,78,57,0.0319,0.15,ci,ci40688376,2024-04-04T14:46:24.040Z,"10 km NNE of Indio, CA",earthquake,0.11,0.36,0.159,167,reviewed,ci,ci
2024-03-17T02:50:32.860Z,44.3476,-114.8234,10,2.7,ml,29,71,0.242,0.73,us,us6000mjdu,2024-03-18T14:53:55.780Z,"17 km NNE of Stanley, Idaho",earthquake,3.01,2.012,0.045,66,reviewed,us,us
2024-03-16T17:18:55.929Z,35.67233333,-97.40533333,7.07,2.52,ml,93,32,0,0.2,ok,ok2024fija,2024-04-04T01:48:33.367Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.6,0.26,46,reviewed,ok,ok
2024-03-16T11:19:58.030Z,40.3363333,-124.5288333,23.8,2.63,md,27,267,0.1502,0.08,nc,nc74018286,2024-03-23T12:52:03.040Z,"21 km W of Petrolia, CA",earthquake,0.57,0.38,0.192,39,reviewed,nc,nc
2024-03-16T08:18:53.550Z,32.125,-117.4006667,14.92,2.9,ml,27,244,0.3171,0.24,ci,ci40687944,2024-04-03T09:30:00.040Z,"42 km WSW of Rosarito, B.C., MX",earthquake,0.78,1.04,0.172,109,reviewed,ci,ci
2024-03-16T02:25:15.640Z,31.117,-116.6686667,5.74,3.3,ml,5,287,0.4303,0.13,ci,ci40687864,2024-03-18T20:31:39.187Z,"67 km S of Maneadero, B.C., MX",earthquake,1.04,2.3,0.156,66,reviewed,ci,ci
